x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
248,181,0.43849486,0.10697776,0.08547428,0.11191939,0.14115316,0.020643348,0.022060022,0.035587236,0.034844022,0.9971541,-0.007121785,-0.08364481
249,181,0.4392203,0.1074579,0.08733898,0.111769244,0.13860665,0.021100307,0.022526886,0.034768127,0.0343847,0.9971731,-0.0061387024,-0.07701102
250,181,0.43998715,0.107971914,0.089546114,0.111625545,0.13565148,0.021649238,0.02307493,0.033859316,0.03381872,0.9971844,-0.005134376,-0.06925423
251,181,0.44074976,0.10849518,0.092075355,0.11149152,0.1323519,0.022285173,0.02370007,0.032884315,0.033154503,0.9971877,-0.0041527264,-0.060500268
252,181,0.44146326,0.109001264,0.094898045,0.11137122,0.12878245,0.023000127,0.024396325,0.031866927,0.03240402,0.99718356,-0.0032381795,-0.050902266
253,181,0.44208667,0.10946461,0.09797944,0.11126748,0.12502053,0.023783654,0.025157938,0.030830376,0.03158184,0.99717253,-0.0024325636,-0.04062659
254,181,0.442586,0.10986164,0.10128183,0.11118668,0.12114032,0.024623616,0.025977813,0.029793601,0.030703511,0.997155,-0.0017743785,-0.02983907
255,181,0.44293642,0.11017215,0.104769155,0.111130886,0.11720575,0.025507078,0.026852861,0.02877344,0.029784149,0.9971319,-0.0012975297,-0.01868784
256,181,0.44312128,0.11037985,0.10841092,0.11111111,0.113266766,0.026421702,0.027777778,0.027777778,0.028836763,0.997104,-0.0010313382,-0.0072920276
257,181,0.44444445,0.11047178,NaN,NaN,0.44444445,0.02735669,NaN,NaN,0.02787151,NaN,NaN,NaN
0,182,0.44444445,NaN,0.027697997,0.11066088,0.44444445,NaN,0.027697999,0.027631886,NaN,NaN,NaN,NaN
1,182,0.4435424,0.11111111,0.11121171,0.11064927,0.11057257,0.027777778,0.027825022,0.027504755,0.027777778,0.9979724,0.00068901485,0.00096135674
2,182,0.4435413,0.111117296,0.11173878,0.11062211,0.110069096,0.027909882,0.02795254,0.027370427,0.027656736,0.9979782,0.0007403355,0.0025100177
3,182,0.44353667,0.11114034,0.11228269,0.1105799,0.109551415,0.028048715,0.028080454,0.027229326,0.02753424,0.99798375,0.00083529984,0.004105156
4,182,0.44352803,0.11117515,0.11284248,0.110523194,0.10902067,0.02819624,0.028208598,0.027082006,0.027412519,0.99798894,0.0009720652,0.00574367
5,182,0.44351515,0.111223616,0.113416776,0.1104526,0.10847835,0.02835078,0.028336693,0.026929129,0.027290449,0.9979936,0.0011487275,0.0074212067
6,182,0.4434978,0.11128356,0.11400398,0.11036883,0.10792629,0.028512595,0.028464414,0.02677138,0.027168943,0.9979978,0.0013632035,0.009132665
7,182,0.44347587,0.11135511,0.11460211,0.11027251,0.10736651,0.028680677,0.028591393,0.026609505,0.027047869,0.9980015,0.0016134719,0.010872027
8,182,0.443449,0.11143707,0.11520902,0.11016454,0.10680108,0.028854635,0.02871722,0.026444316,0.026927767,0.9980046,0.0018971812,0.012632918
9,182,0.4434174,0.111528836,0.11582225,0.11004571,0.10623232,0.029033603,0.02884148,0.026276635,0.02680884,0.9980072,0.0022118622,0.014408248
10,182,0.44338068,0.1116295,0.116439395,0.109917045,0.10566263,0.029216856,0.028963767,0.026107341,0.026691478,0.9980088,0.002554769,0.016190808
11,182,0.44333917,0.11173818,0.117057845,0.10977942,0.10509439,0.029403543,0.02908362,0.025937255,0.026576014,0.9980095,0.0029232667,0.017973125
12,182,0.44329298,0.111854024,0.11767503,0.1096339,0.104529954,0.029592833,0.029200645,0.025767168,0.026462847,0.9980094,0.0033145908,0.019747846
13,182,0.44324225,0.11197618,0.11828828,0.109481454,0.10397154,0.029783785,0.029314421,0.02559793,0.026352298,0.99800813,0.0037258759,0.021507557
14,182,0.44318715,0.112103745,0.11889507,0.10932328,0.10342142,0.029975582,0.029424623,0.025430286,0.026244707,0.99800575,0.004154132,0.023245215
15,182,0.44312823,0.11223577,0.11949301,0.10916028,0.10288159,0.030167295,0.029530896,0.02526493,0.026140362,0.9980024,0.0045965025,0.02495417
16,182,0.44306567,0.11237145,0.12007977,0.10899353,0.1023539,0.030358104,0.02963298,0.0251025,0.026039533,0.9979974,0.005050195,0.026628247
17,182,0.4430001,0.11250995,0.12065337,0.108824015,0.10184004,0.030547174,0.029730605,0.024943592,0.025942484,0.9979914,0.0055124676,0.028261796
18,182,0.44293165,0.11265053,0.121211894,0.108652584,0.101341456,0.030733794,0.029823596,0.024788678,0.025849385,0.99798363,0.00598091,0.02984995
19,182,0.44286102,0.11279245,0.12175377,0.1084801,0.10085941,0.030917274,0.029911758,0.024638182,0.025760459,0.9979744,0.0064532063,0.031388324
20,182,0.44278854,0.11293503,0.122277476,0.10830739,0.100394875,0.031097008,0.029995063,0.024492463,0.025675781,0.99796355,0.0069270087,0.03287337
21,182,0.44271445,0.11307768,0.122781955,0.10813516,0.0999486,0.03127245,0.030073425,0.024351804,0.025595471,0.997951,0.0074003767,0.03430224
22,182,0.44263965,0.113219805,0.12326646,0.10796399,0.09952119,0.0314431,0.030146804,0.02421635,0.02551954,0.9979369,0.007871545,0.03567288
23,182,0.44256416,0.113361046,0.1237302,0.10779431,0.09911291,0.031608663,0.030215267,0.024086257,0.025448043,0.99792075,0.00833926,0.036983814
24,182,0.44248834,0.11350104,0.124172896,0.10762666,0.098723955,0.03176882,0.030278828,0.023961559,0.02538094,0.997903,0.008802212,0.038234275
25,182,0.44241276,0.11363941,0.12459429,0.10746129,0.0983543,0.031923383,0.030337578,0.023842275,0.025318211,0.99788344,0.009259458,0.03942391
26,182,0.44233754,0.113776,0.12499451,0.10729848,0.098003715,0.032072175,0.030391626,0.02372836,0.025259752,0.99786216,0.009710221,0.04055318
27,182,0.4422629,0.11391062,0.12537359,0.10713835,0.09767194,0.032215193,0.030441064,0.023619698,0.025205504,0.9978388,0.010154151,0.041622654
28,182,0.44218895,0.114043176,0.1257318,0.10698104,0.09735854,0.032352373,0.030486027,0.023516206,0.025155356,0.99781346,0.010590791,0.042633306
29,182,0.44211602,0.11417357,0.12606959,0.10682659,0.09706309,0.032483764,0.030526647,0.023417719,0.02510919,0.99778616,0.011019965,0.043586496
30,182,0.44204423,0.11430181,0.12638745,0.10667503,0.09678501,0.032609474,0.030563045,0.023324082,0.025066903,0.9977571,0.011441692,0.044483747
31,182,0.44197366,0.11442797,0.12668577,0.10652623,0.09652375,0.032729574,0.030595344,0.023235122,0.025028367,0.9977258,0.011856174,0.04532653
32,182,0.4419043,0.11455214,0.1269652,0.10638017,0.09627876,0.03284418,0.030623663,0.023150632,0.024993453,0.99769247,0.012263603,0.046116617
33,182,0.44183633,0.11467434,0.12722614,0.10623679,0.096049435,0.032953486,0.030648148,0.023070484,0.024962079,0.9976573,0.012664145,0.04685555
34,182,0.44176987,0.11479474,0.12746921,0.10609597,0.09583523,0.03305758,0.03066884,0.022994494,0.0249341,0.9976201,0.013058194,0.047544956
35,182,0.44170478,0.114913404,0.12769485,0.10595756,0.09563566,0.033156637,0.030685896,0.022922494,0.02490943,0.99758077,0.01344605,0.048186373
36,182,0.4416412,0.11503048,0.12790354,0.105821535,0.095450245,0.033250798,0.030699374,0.022854358,0.024887975,0.99753946,0.013828012,0.04878116
37,182,0.44157922,0.11514605,0.12809555,0.1056878,0.09527854,0.033340167,0.030709336,0.022789914,0.024869647,0.9974962,0.014204381,0.04933046
38,182,0.44151878,0.115260236,0.12827137,0.10555626,0.095120125,0.033424843,0.030715887,0.022729088,0.024854396,0.997451,0.014575396,0.049835525
39,182,0.44146,0.11537314,0.12843125,0.10542681,0.09497468,0.033504948,0.030719046,0.022671744,0.024842128,0.9974038,0.014941408,0.050297264
40,182,0.4414027,0.11548483,0.12857546,0.10529951,0.09484187,0.033580568,0.030718897,0.022617819,0.024832798,0.99735445,0.015302458,0.050716612
41,182,0.44134703,0.11559525,0.12870419,0.105174296,0.09472153,0.033651732,0.030715492,0.022567196,0.024826339,0.99730307,0.015658569,0.051094145
42,182,0.44129318,0.11570455,0.12881763,0.105051205,0.094613336,0.0337185,0.030708876,0.02251987,0.024822729,0.99724984,0.01600986,0.051430523
43,182,0.44124112,0.11581272,0.12891595,0.10493018,0.094517164,0.03378091,0.030699078,0.02247577,0.024821918,0.9971948,0.016356405,0.05172618
44,182,0.44119075,0.115919776,0.12899928,0.1048113,0.094432816,0.033838987,0.030686159,0.02243482,0.024823867,0.9971378,0.016698143,0.051981706
45,182,0.44114217,0.11602562,0.12906769,0.10469461,0.0943602,0.033892736,0.030670173,0.02239702,0.02482854,0.9970788,0.017034851,0.05219732
46,182,0.4410954,0.11613028,0.12912133,0.10458016,0.094299115,0.03394214,0.030651132,0.022362337,0.024835901,0.99701786,0.017366484,0.05237344
47,182,0.44105062,0.11623369,0.12916031,0.104468,0.094249584,0.033987235,0.030629132,0.022330748,0.024845928,0.9969553,0.017692842,0.052510295
48,182,0.44100767,0.11633581,0.12918471,0.10435823,0.09421142,0.034028023,0.030604236,0.02230224,0.02485861,0.996891,0.018013738,0.052608255
49,182,0.4409666,0.1164365,0.12919468,0.10425092,0.094184525,0.034064442,0.030576501,0.022276768,0.024873879,0.9968248,0.018328823,0.052667685
50,182,0.44092762,0.11653571,0.12919037,0.104146145,0.0941688,0.034096554,0.030545956,0.022254318,0.02489171,0.99675715,0.018637994,0.052688915
51,182,0.44089052,0.11663334,0.12917194,0.104044065,0.094164066,0.03412433,0.030512713,0.022234885,0.024912054,0.9966879,0.018940795,0.05267243
52,182,0.44085547,0.11672928,0.12913954,0.103944525,0.09417024,0.034147773,0.030476838,0.022218414,0.02493487,0.996617,0.019237226,0.052618634
53,182,0.44082233,0.11682356,0.12909345,0.10384785,0.09418718,0.03416694,0.030438444,0.022204874,0.0249601,0.9965448,0.019526908,0.05252818
54,182,0.4407911,0.11691593,0.12903391,0.10375391,0.0942146,0.03418183,0.030397587,0.022194253,0.024987718,0.99647087,0.019809635,0.052401684
55,182,0.4407618,0.117006354,0.12896122,0.10366293,0.09425244,0.034192484,0.030354379,0.0221865,0.025017608,0.99639577,0.02008503,0.052239824
56,182,0.44073442,0.11709472,0.1288757,0.10357483,0.09430044,0.034198936,0.03030894,0.022181567,0.025049744,0.99631935,0.020352976,0.05204338
57,182,0.4407089,0.11718094,0.1287777,0.10348969,0.09435841,0.03420128,0.030261353,0.022179414,0.025084054,0.9962417,0.020613292,0.051813178
58,182,0.44068518,0.11726498,0.12866753,0.1034076,0.09442607,0.034199573,0.03021172,0.022179978,0.025120467,0.99616313,0.020865781,0.051550098
59,182,0.4406633,0.11734667,0.12854566,0.10332855,0.094503164,0.034193862,0.030160207,0.022183197,0.0251589,0.99608344,0.021110157,0.051255204
60,182,0.44064316,0.11742602,0.12841256,0.103252515,0.09458939,0.034184262,0.03010689,0.022189002,0.025199262,0.9960031,0.021346461,0.050929617
61,182,0.44062465,0.117502995,0.12826863,0.10317955,0.094684444,0.034170892,0.030051913,0.022197329,0.025241483,0.9959218,0.021574562,0.050574433
62,182,0.44060782,0.11757745,0.1281144,0.10310956,0.09478801,0.03415385,0.029995391,0.022208089,0.025285462,0.99584,0.021794382,0.05019088
63,182,0.44059235,0.11764943,0.12795037,0.103042595,0.09489973,0.034133233,0.029937418,0.022221208,0.025331102,0.99575746,0.022005904,0.049780175
64,182,0.44057825,0.117718816,0.12777697,0.10297858,0.09501929,0.034109212,0.02987813,0.022236595,0.025378304,0.99567413,0.0222091,0.049343582
65,182,0.44056556,0.11778564,0.1275948,0.10291745,0.095146306,0.034081917,0.029817643,0.022254145,0.025427012,0.99559045,0.022404127,0.048882436
66,182,0.44055414,0.11784993,0.12740439,0.102859296,0.0952804,0.034051463,0.0297561,0.02227383,0.0254771,0.99550676,0.022590773,0.048398085
67,182,0.44054395,0.117911614,0.12720631,0.102803886,0.095421284,0.034018017,0.029693585,0.022295503,0.025528468,0.99542266,0.022769349,0.04789187
68,182,0.44053468,0.11797075,0.127001,0.102751255,0.09556853,0.033981737,0.02963023,0.022319075,0.025581049,0.9953383,0.022939913,0.04736511
69,182,0.44052646,0.11802729,0.12678902,0.10270123,0.09572173,0.03394275,0.02956613,0.022344455,0.025634725,0.9952538,0.023102602,0.046819206
70,182,0.44051912,0.11808133,0.12657097,0.10265388,0.09588052,0.03390123,0.029501399,0.022371542,0.025689403,0.9951693,0.02325749,0.046255585
71,182,0.44051266,0.11813289,0.12634729,0.10260901,0.09604453,0.03385737,0.02943615,0.022400247,0.025745004,0.9950851,0.02340489,0.045675512
72,182,0.440507,0.11818202,0.12611859,0.10256662,0.096213445,0.033811256,0.029370451,0.02243047,0.025801428,0.99500126,0.023544854,0.045080293
73,182,0.44050193,0.118228726,0.12588526,0.10252648,0.0963868,0.033763096,0.029304415,0.022462098,0.02585859,0.9949174,0.023677766,0.04447132
74,182,0.44049728,0.11827311,0.12564787,0.10248862,0.09656425,0.03371302,0.02923812,0.02249506,0.025916407,0.99483377,0.023803711,0.043849837
75,182,0.4404933,0.11831519,0.12540686,0.10245289,0.0967455,0.03366122,0.029171692,0.022529244,0.025974788,0.9947507,0.023922952,0.043217104
76,182,0.44048965,0.118355036,0.12516274,0.10241922,0.096930124,0.0336078,0.029105162,0.022564573,0.026033672,0.994668,0.024035709,0.04257433
77,182,0.44048637,0.11839274,0.1249159,0.10238748,0.09711789,0.033552945,0.029038632,0.022600938,0.02609295,0.9945859,0.024142297,0.04192267
78,182,0.4404834,0.11842837,0.12466679,0.102357656,0.097308375,0.03349676,0.028972168,0.02263827,0.026152585,0.9945044,0.024242852,0.041263256
79,182,0.44048068,0.118461944,0.124415725,0.102329545,0.097501345,0.0334394,0.028905794,0.022676481,0.026212486,0.9944234,0.024337733,0.040597007
80,182,0.44047806,0.118493624,0.124163136,0.10230315,0.09769643,0.03338098,0.028839624,0.02271549,0.026272593,0.99434316,0.024427118,0.039925076
81,182,0.44047564,0.1185234,0.12390935,0.102278315,0.09789345,0.033321656,0.028773693,0.022755226,0.02633284,0.9942635,0.024511266,0.03924833
82,182,0.44047344,0.11855143,0.12365479,0.10225499,0.09809212,0.03326152,0.028708052,0.022795605,0.026393188,0.99418515,0.024590487,0.038567718
83,182,0.44047117,0.11857779,0.12339966,0.102233045,0.09829214,0.033200692,0.028642708,0.02283657,0.026453586,0.99410737,0.024665091,0.037884
84,182,0.44046897,0.1186025,0.12314424,0.102212444,0.09849331,0.03313929,0.028577765,0.02287806,0.026513962,0.9940305,0.024735138,0.03719802
85,182,0.44046664,0.11862564,0.12288878,0.102193125,0.09869542,0.03307737,0.028513202,0.022919983,0.026574278,0.9939544,0.024800915,0.036510404
86,182,0.44046438,0.11864727,0.12263357,0.10217491,0.098898195,0.033015065,0.028449085,0.022962308,0.026634501,0.9938793,0.024862712,0.035821967
87,182,0.440462,0.118667565,0.12237879,0.10215785,0.09910156,0.032952435,0.028385425,0.023004992,0.02669459,0.9938051,0.024920702,0.035133153
88,182,0.44045946,0.11868646,0.12212471,0.10214181,0.09930533,0.032889575,0.028322255,0.023047969,0.02675451,0.9937321,0.024975048,0.034444626
89,182,0.44045705,0.11870412,0.12187141,0.102126814,0.099509284,0.032826558,0.028259605,0.023091188,0.026814243,0.99366033,0.025025968,0.033756863
90,182,0.44045442,0.11872053,0.12161909,0.10211271,0.099713296,0.03276343,0.028197473,0.023134634,0.026873749,0.9935894,0.025073629,0.033070315
91,182,0.44045168,0.118735865,0.121367924,0.102099515,0.09991726,0.032700267,0.028135896,0.023178257,0.02693298,0.99351966,0.025118219,0.03238545
92,182,0.44044885,0.11875,0.12111794,0.10208713,0.10012105,0.032637086,0.02807486,0.023222018,0.026991952,0.9934509,0.0251598,0.031702485
93,182,0.4404459,0.11876313,0.12086933,0.102075584,0.1003246,0.032573976,0.028014401,0.023265876,0.027050624,0.9933835,0.02519859,0.031021861
94,182,0.44044298,0.1187753,0.120622195,0.102064826,0.100527786,0.032510974,0.02795454,0.023309838,0.027109006,0.9933175,0.025234709,0.030343853
95,182,0.4404399,0.118786484,0.12037662,0.102054775,0.10073048,0.03244809,0.02789523,0.02335386,0.027167048,0.99325246,0.025268257,0.029668747
96,182,0.44043672,0.118796766,0.12013255,0.10204539,0.1009327,0.032385394,0.027836518,0.02339792,0.027224755,0.99318874,0.02529941,0.028996585
97,182,0.44043338,0.11880616,0.11989015,0.10203673,0.10113432,0.032322884,0.027778376,0.023442011,0.027282113,0.99312615,0.025328143,0.02832769
98,182,0.4404299,0.11881469,0.119649395,0.10202874,0.10133538,0.03226057,0.027720854,0.023486136,0.027339108,0.99306476,0.025354479,0.027662037
99,182,0.44042638,0.11882236,0.11941034,0.10202138,0.101535745,0.032198478,0.027663901,0.02353025,0.02739574,0.99300456,0.025378577,0.026999857
100,182,0.44042298,0.11882926,0.11917312,0.10201466,0.10173545,0.032136634,0.027607527,0.02357436,0.027452014,0.99294597,0.025400534,0.026341269
101,182,0.44041938,0.118835464,0.11893751,0.10200857,0.101934455,0.032075077,0.027551759,0.023618452,0.027507918,0.99288857,0.02542045,0.025686188
102,182,0.44041574,0.118840836,0.11870371,0.10200317,0.10213271,0.032013748,0.027496593,0.023662563,0.027563445,0.99283254,0.025438027,0.02503477
103,182,0.44041207,0.11884539,0.11847169,0.101998396,0.102330275,0.03195266,0.027441997,0.023706634,0.027618572,0.99277765,0.025453428,0.024386998
104,182,0.4404084,0.11884922,0.11824141,0.10199424,0.10252704,0.03189187,0.027387984,0.023750704,0.027673326,0.9927242,0.025466781,0.02374294
105,182,0.44040486,0.11885237,0.11801287,0.101990685,0.102723084,0.031831354,0.027334535,0.023794763,0.027727678,0.9926721,0.02547812,0.023102524
106,182,0.44040126,0.11885473,0.11778602,0.10198782,0.102918446,0.031771094,0.027281681,0.023838794,0.027781663,0.9926216,0.025487252,0.022465648
107,182,0.44039762,0.11885639,0.1175609,0.10198555,0.103113,0.03171109,0.027229382,0.023882821,0.027835274,0.992572,0.025494374,0.021832444
108,182,0.44039416,0.11885732,0.11733748,0.10198402,0.10330688,0.03165133,0.02717765,0.023926845,0.027888501,0.99252415,0.025499264,0.02120274
109,182,0.4403908,0.11885752,0.1171157,0.10198312,0.10350004,0.03159184,0.027126474,0.023970895,0.02794135,0.9924777,0.02550205,0.020576514
110,182,0.4403874,0.11885695,0.11689556,0.10198296,0.10369255,0.031532563,0.02707587,0.024014952,0.02799379,0.9924326,0.025502514,0.019953702
111,182,0.44038418,0.118855596,0.11667698,0.10198347,0.10388436,0.03147352,0.02702579,0.02405903,0.028045878,0.99238884,0.025500793,0.01933418
112,182,0.44038093,0.11885349,0.116459966,0.10198471,0.104075566,0.031414688,0.026976261,0.02410314,0.028097562,0.99234635,0.02549677,0.0187179
113,182,0.44037798,0.11885061,0.11624451,0.101986736,0.10426613,0.031356055,0.026927283,0.024147296,0.028148899,0.99230546,0.025490386,0.018104833
114,182,0.4403752,0.11884696,0.11603054,0.101989485,0.10445612,0.03129762,0.02687883,0.02419149,0.028199848,0.9922661,0.025481695,0.017494831
115,182,0.44037244,0.11884252,0.11581803,0.10199303,0.10464552,0.031239359,0.02683091,0.02423579,0.028250424,0.992228,0.02547053,0.01688782
116,182,0.44036987,0.11883719,0.115606904,0.10199744,0.10483442,0.031181253,0.026783524,0.024280138,0.028300624,0.99219143,0.025456747,0.01628365
117,182,0.4403676,0.11883101,0.11539723,0.10200263,0.105022795,0.031123286,0.02673665,0.024324587,0.028350458,0.99215627,0.025440438,0.01568233
118,182,0.44036552,0.11882406,0.115188874,0.102008685,0.105210744,0.031065473,0.026690293,0.024369137,0.028399926,0.9921227,0.025421591,0.015083656
119,182,0.4403637,0.1188162,0.11498186,0.102015615,0.10539826,0.031007769,0.02664445,0.024413804,0.028449038,0.99209076,0.02540003,0.014487558
120,182,0.44036204,0.11880747,0.114776105,0.102023445,0.105585314,0.03095019,0.026599124,0.0244586,0.028497798,0.9920601,0.02537577,0.01389402
121,182,0.44036067,0.118797794,0.11457164,0.102032214,0.105772,0.030892683,0.026554292,0.024503527,0.028546177,0.992031,0.025348626,0.013302919
122,182,0.4403595,0.118787214,0.114368334,0.10204185,0.10595834,0.030835276,0.02650994,0.024548609,0.028594207,0.9920032,0.025318772,0.012714067
123,182,0.44035864,0.118775696,0.11416619,0.102052525,0.10614437,0.030777927,0.026466094,0.024593852,0.028641896,0.99197716,0.025285913,0.012127397
124,182,0.44035807,0.11876322,0.113965176,0.10206413,0.106330134,0.030720605,0.026422743,0.024639294,0.028689215,0.9919526,0.025250074,0.011542768
125,182,0.44035777,0.11874976,0.1137653,0.10207684,0.10651559,0.03066333,0.02637987,0.024684926,0.028736189,0.99192953,0.025211105,0.010960252
126,182,0.44035792,0.118735254,0.11356642,0.102090545,0.10670088,0.030606072,0.026337491,0.024730753,0.028782817,0.9919082,0.025169017,0.010379524
127,182,0.44035816,0.11871973,0.11336862,0.102105275,0.1068859,0.030548805,0.026295565,0.02477681,0.028829081,0.9918879,0.025123766,0.009800703
128,182,0.44035894,0.11870316,0.1131718,0.10212113,0.10707084,0.03049155,0.026254121,0.024823092,0.028874991,0.9918696,0.025075225,0.009223538
129,182,0.44035998,0.11868556,0.1129759,0.10213802,0.10725564,0.030434279,0.026213162,0.024869625,0.028920572,0.99185276,0.025023477,0.008647968
130,182,0.4403613,0.118666895,0.11278101,0.102156095,0.10744029,0.030376967,0.026172647,0.024916401,0.028965818,0.99183744,0.024968341,0.008074018
131,182,0.44036302,0.11864706,0.11258698,0.10217526,0.10762488,0.030319605,0.026132595,0.024963457,0.02901071,0.99182355,0.024909738,0.0075014704
132,182,0.4403651,0.118626155,0.11239381,0.10219556,0.10780944,0.030262185,0.026093012,0.025010807,0.029055264,0.9918113,0.024847697,0.0069302493
133,182,0.4403675,0.11860413,0.11220148,0.102217115,0.10799404,0.030204715,0.026053855,0.025058456,0.029099492,0.9918007,0.024782106,0.006360207
134,182,0.44037035,0.11858086,0.11200991,0.10223983,0.108178645,0.030147139,0.026015146,0.025106424,0.02914337,0.9917917,0.02471282,0.0057912935
135,182,0.4403735,0.11855649,0.1118191,0.102263786,0.10836329,0.030089466,0.025976893,0.02515471,0.029186925,0.9917841,0.024639936,0.005223451
136,182,0.44037706,0.11853089,0.111629024,0.10228894,0.10854808,0.030031677,0.025939062,0.025203332,0.029230151,0.99177825,0.02456334,0.004656482
137,182,0.44038096,0.11850409,0.11143962,0.10231541,0.10873293,0.029973773,0.025901679,0.025252303,0.02927305,0.9917738,0.024482926,0.0040904433
138,182,0.4403854,0.118476056,0.11125092,0.10234311,0.10891797,0.02991574,0.025864713,0.025301646,0.029315619,0.9917711,0.02439872,0.003525154
139,182,0.4403902,0.11844679,0.11106285,0.1023721,0.109103166,0.029857563,0.025828172,0.025351364,0.029357856,0.99177,0.024310645,0.002960559
140,182,0.44039533,0.1184163,0.11087539,0.102402374,0.10928858,0.029799234,0.025792051,0.025401454,0.029399782,0.9917705,0.024218747,0.0023965808
141,182,0.4404008,0.1183845,0.11068848,0.10243397,0.109474234,0.02974075,0.02575634,0.025451954,0.029441392,0.9917725,0.024122851,0.0018330698
142,182,0.44040665,0.11835142,0.11050214,0.10246702,0.10966014,0.029682081,0.025721036,0.025502883,0.029482685,0.991776,0.02402281,0.0012699912
143,182,0.44041312,0.11831694,0.11031623,0.102501325,0.10984637,0.029623227,0.025686158,0.025554217,0.02952365,0.99178123,0.023918698,0.00070719316
144,182,0.4404198,0.118281275,0.110130884,0.102537036,0.11003291,0.029564155,0.025651656,0.025606016,0.029564299,0.991788,0.023810554,0.00014466193
145,182,0.44042695,0.11824418,0.10994599,0.10257412,0.11021984,0.029504893,0.025617542,0.02565825,0.029604642,0.9917964,0.023698218,-0.00041773697
146,182,0.44043452,0.11820576,0.10976145,0.1026126,0.11040717,0.029445427,0.02558382,0.025710957,0.029644694,0.9918063,0.023581726,-0.0009801624
147,182,0.44044238,0.11816598,0.10957728,0.10265249,0.110594906,0.029385705,0.025550485,0.025764143,0.029684449,0.99181783,0.023460975,-0.0015426474
148,182,0.44045073,0.1181248,0.109393515,0.10269382,0.11078309,0.029325752,0.025517507,0.025817802,0.029723875,0.9918309,0.023335934,-0.0021051948
149,182,0.44045943,0.11808222,0.109210044,0.102736615,0.110971764,0.029265558,0.025484938,0.025871998,0.029763013,0.9918455,0.023206478,-0.002667992
150,182,0.4404686,0.11803824,0.10902688,0.102780916,0.11116098,0.029205114,0.02545271,0.025926694,0.029801855,0.99186206,0.023072649,-0.0032311191
151,182,0.44047812,0.117992766,0.10884397,0.10282665,0.11135071,0.02914438,0.025420869,0.025981931,0.029840393,0.9918798,0.022934323,-0.0037946266
152,182,0.44048807,0.11794594,0.10866133,0.10287389,0.11154102,0.029083373,0.025389366,0.026037699,0.029878652,0.9918994,0.022791633,-0.0043586073
153,182,0.44049832,0.11789753,0.10847886,0.10292261,0.11173193,0.029022088,0.025358211,0.026094021,0.029916601,0.9919202,0.022644343,-0.0049231756
154,182,0.44050896,0.117847785,0.10829658,0.10297289,0.11192348,0.028960515,0.025327407,0.026150899,0.029954275,0.9919427,0.022492612,-0.005488372
155,182,0.44052008,0.11779649,0.108114414,0.10302466,0.11211566,0.02889863,0.025296973,0.026208388,0.029991666,0.9919671,0.022336187,-0.0060543274
156,182,0.44053137,0.11774371,0.10793243,0.103078015,0.11230854,0.028836437,0.025266858,0.026266456,0.030028775,0.99199265,0.022175156,-0.0066210614
157,182,0.4405431,0.11768931,0.10775052,0.10313288,0.11250216,0.028773895,0.025237065,0.026325135,0.03006559,0.9920197,0.02200936,-0.0071887737
158,182,0.44055507,0.117633484,0.107568614,0.10318935,0.1126965,0.028711062,0.025207603,0.026384415,0.03010214,0.99204826,0.021838976,-0.007757457
159,182,0.44056752,0.11757605,0.107386835,0.10324742,0.1128916,0.028647874,0.025178479,0.026444346,0.030138401,0.99207854,0.021663686,-0.00832712
160,182,0.44058028,0.117517106,0.10720502,0.10330708,0.11308754,0.028584354,0.025149666,0.026504908,0.030174391,0.9921103,0.021483693,-0.008898006
161,182,0.44059336,0.11745654,0.107023194,0.10336839,0.113284245,0.028520472,0.025121164,0.02656615,0.030210113,0.99214363,0.021298757,-0.009470078
162,182,0.44060665,0.117394395,0.10684135,0.10343131,0.113481864,0.028456217,0.025092987,0.026628058,0.030245535,0.9921783,0.021108903,-0.010043463
163,182,0.4406203,0.11733059,0.10665938,0.103495896,0.11368033,0.028391603,0.025065115,0.026690636,0.03028071,0.99221456,0.02091408,-0.010618247
164,182,0.44063428,0.11726517,0.10647737,0.10356208,0.11387971,0.028326606,0.025037542,0.026753908,0.030315598,0.9922523,0.020714339,-0.011194426
165,182,0.44064838,0.11719816,0.10629527,0.10363,0.11407997,0.028261226,0.025010277,0.026817882,0.030350205,0.9922914,0.020509534,-0.011772025
166,182,0.4406628,0.117129385,0.10611304,0.103699595,0.11428113,0.02819547,0.024983313,0.02688257,0.030384563,0.9923318,0.020299602,-0.012351154
167,182,0.4406776,0.11705897,0.1059307,0.103770904,0.11448329,0.028129308,0.02495664,0.026947994,0.030418623,0.992374,0.02008453,-0.012931879
168,182,0.4406924,0.116986915,0.10574811,0.10384391,0.11468637,0.028062766,0.024930248,0.027014153,0.030452399,0.9924172,0.019864395,-0.013514274
169,182,0.44070762,0.11691307,0.10556543,0.103918634,0.11489044,0.027995797,0.024904164,0.027081069,0.030485908,0.9924622,0.019638943,-0.014098298
170,182,0.44072288,0.11683761,0.10538251,0.10399508,0.11509555,0.02792845,0.024878379,0.027148718,0.03051914,0.99250835,0.01940843,-0.014684077
171,182,0.44073838,0.11676029,0.105199434,0.10407333,0.115301624,0.027860662,0.024852876,0.027217159,0.030552076,0.99255586,0.019172387,-0.015271573
172,182,0.440754,0.11668128,0.105016164,0.104153275,0.11550873,0.027792491,0.024827663,0.027286354,0.030584741,0.99260473,0.01893122,-0.0158608
